2026/05/17 17:30精选更新,#genre#
BesTV全球大片,http://118.180.142.113:65535/udp/239.255.30.196:8231
BesTV动漫,http://118.180.142.113:65535/udp/239.255.30.150:8231
BesTV华语电影,http://118.180.142.113:65535/udp/239.255.30.193:8231
BesTV少儿,http://118.180.142.113:65535/udp/239.255.30.151:8231
BesTV戏曲精选,http://118.180.142.113:65535/udp/239.255.30.118:8231
BesTV文化,http://118.180.142.113:65535/udp/239.255.30.160:8231
BesTV星光影院,http://118.180.142.113:65535/udp/239.255.30.194:8231
BesTV电视剧,http://118.180.142.113:65535/udp/239.255.30.100:8231
BesTV看天下,http://118.180.142.113:65535/udp/239.255.30.217:8231
BesTV谍战剧场,http://118.180.142.113:65535/udp/239.255.30.166:8231
IPTV5体育,http://118.180.142.113:65535/udp/239.255.30.115:8231
MAX极速汽车,http://118.180.142.113:65535/rtp/239.255.30.149:8231
上视纪实,http://118.180.142.113:65535/rtp/239.255.30.176:8231
五星体育,http://118.180.142.113:65535/rtp/239.255.29.45:8231
皋兰电视台,http://118.180.142.113:65535/udp/239.255.30.236:8231
羽毛球精品赛事,http://118.180.142.113:65535/udp/239.255.29.31:8231
足球频道,http://118.180.142.113:65535/rtp/239.255.29.25:8231
酒钢电视,http://118.180.142.113:65535/rtp/239.255.30.94:8231
金塔,http://118.180.142.113:65535/rtp/239.255.30.224:8231
陇尚生活,http://118.180.142.113:65535/udp/239.255.30.73:8231

甘肃电信-组播2,118.180.142.161:65535(快速),#genre#
甘肃卫视,http://118.180.142.161:65535/udp/239.255.30.249:8231

甘肃公共频道,http://118.180.142.161:65535/udp/239.255.30.251:8231
甘肃少儿频道,http://118.180.142.161:65535/udp/239.255.30.254:8231
甘肃文化影视,http://118.180.142.161:65535/udp/239.255.30.250:8231
甘肃科教频道,http://118.180.142.161:65535/udp/239.255.30.252:8231
甘肃经济频道,http://118.180.142.161:65535/udp/239.255.30.253:8231

CCTV1,http://118.180.142.161:65535/udp/239.255.30.101:8231
CCTV2,http://118.180.142.161:65535/udp/239.255.30.179:8231
CCTV3,http://118.180.142.161:65535/udp/239.255.29.12:8231
CCTV4,http://118.180.142.161:65535/udp/239.255.30.83:8231
CCTV5,http://118.180.142.161:65535/udp/239.255.29.13:8231
CCTV5+,http://118.180.142.161:65535/udp/239.255.30.184:8231
CCTV6,http://118.180.142.161:65535/udp/239.255.29.14:8231
CCTV7,http://118.180.142.161:65535/udp/239.255.30.178:8231
CCTV8,http://118.180.142.161:65535/udp/239.255.29.15:8231
CCTV9,http://118.180.142.161:65535/udp/239.255.30.180:8231
CCTV10,http://118.180.142.161:65535/udp/239.255.30.181:8231
CCTV11,http://118.180.142.161:65535/udp/239.255.30.62:8231
CCTV12,http://118.180.142.161:65535/udp/239.255.30.182:8231
CCTV13,http://118.180.142.161:65535/udp/239.255.29.28:8231
CCTV14,http://118.180.142.161:65535/udp/239.255.30.183:8231
CCTV15,http://118.180.142.161:65535/udp/239.255.30.68:8231
CCTV16,http://118.180.142.161:65535/udp/239.255.30.88:8231
CCTV17,http://118.180.142.161:65535/udp/239.255.30.96:8231
CETV1,http://118.180.142.161:65535/udp/239.255.30.90:8231
凤凰中文,http://118.180.142.161:65535/udp/239.255.30.50:8231
凤凰资讯,http://118.180.142.161:65535/udp/239.255.30.70:8231
凤凰香港,http://118.180.142.161:65535/udp/239.255.30.123:8231
湖南卫视,http://118.180.142.161:65535/udp/239.255.30.136:8231
浙江卫视,http://118.180.142.161:65535/udp/239.255.30.132:8231
江苏卫视,http://118.180.142.161:65535/udp/239.255.30.131:8231
北京卫视,http://118.180.142.161:65535/udp/239.255.30.133:8231
东方卫视,http://118.180.142.161:65535/udp/239.255.30.130:8231
安徽卫视,http://118.180.142.161:65535/udp/239.255.30.84:8231
广东卫视,http://118.180.142.161:65535/udp/239.255.30.134:8231
深圳卫视,http://118.180.142.161:65535/udp/239.255.30.135:8231
辽宁卫视,http://118.180.142.161:65535/udp/239.255.30.69:8231
山东卫视,http://118.180.142.161:65535/udp/239.255.30.139:8231
天津卫视,http://118.180.142.161:65535/udp/239.255.30.67:8231
重庆卫视,http://118.180.142.161:65535/udp/239.255.30.89:8231
东南卫视,http://118.180.142.161:65535/udp/239.255.30.86:8231
河北卫视,http://118.180.142.161:65535/udp/239.255.30.85:8231
河南卫视,http://118.180.142.161:65535/udp/239.255.29.3:8231
湖北卫视,http://118.180.142.161:65535/udp/239.255.30.138:8231
四川卫视,http://118.180.142.161:65535/udp/239.255.30.91:8231
海南卫视,http://118.180.142.161:65535/udp/239.255.30.99:8231
广西卫视,http://118.180.142.161:65535/udp/239.255.29.4:8231
贵州卫视,http://118.180.142.161:65535/udp/239.255.30.98:8231
黑龙江卫视,http://118.180.142.161:65535/udp/239.255.30.137:8231
江西卫视,http://118.180.142.161:65535/udp/239.255.30.71:8231
吉林卫视,http://118.180.142.161:65535/udp/239.255.29.5:8231
云南卫视,http://118.180.142.161:65535/udp/239.255.29.2:8231
卡酷少儿,http://118.180.142.161:65535/udp/239.255.29.38:8231
快乐垂钓,http://118.180.142.161:65535/rtp/239.255.29.26:8231
金鹰纪实,http://118.180.142.161:65535/udp/239.255.29.39:8231
法治天地,http://118.180.142.161:65535/udp/239.255.29.24:8231
生活时尚,http://118.180.142.161:65535/udp/239.255.29.18:8231
都市剧场,http://118.180.142.161:65535/udp/239.255.29.41:8231
动漫秀场,http://118.180.142.161:65535/udp/239.255.29.16:8231
欢笑剧场,http://118.180.142.161:65535/udp/239.255.29.19:8231
金色学堂,http://118.180.142.161:65535/udp/239.255.29.23:8231
哈哈炫动,http://118.180.142.161:65535/udp/239.255.29.37:8231

上海乐游频道,http://118.180.142.161:65535/udp/239.255.29.17:8231
上海欢笑剧场4K,http://118.180.142.161:65535/udp/239.255.29.7:8231
上海都市频道,http://118.180.142.161:65535/udp/239.255.29.22:8231
嘉峪关公共,http://118.180.142.161:65535/rtp/239.255.29.35:8231
嘉峪关综合,http://118.180.142.161:65535/rtp/239.255.29.36:8231
临夏文旅频道,http://118.180.142.161:65535/udp/239.255.30.108:8231
临夏新闻综合,http://118.180.142.161:65535/udp/239.255.30.107:8231
临夏经济,http://118.180.142.161:65535/rtp/239.255.30.106:8231

BesTV健康,http://118.180.142.161:65535/udp/239.255.30.197:8231
BesTV全球大片,http://118.180.142.161:65535/udp/239.255.30.196:8231
BesTV动漫,http://118.180.142.161:65535/udp/239.255.30.150:8231
BesTV华语电影,http://118.180.142.161:65535/udp/239.255.30.193:8231
BesTV少儿,http://118.180.142.161:65535/udp/239.255.30.151:8231
BesTV戏曲精选,http://118.180.142.161:65535/udp/239.255.30.118:8231
BesTV文化,http://118.180.142.161:65535/udp/239.255.30.160:8231
BesTV星光影院,http://118.180.142.161:65535/udp/239.255.30.194:8231
BesTV电视剧,http://118.180.142.161:65535/udp/239.255.30.100:8231
BesTV看天下,http://118.180.142.161:65535/udp/239.255.30.217:8231
BesTV谍战剧场,http://118.180.142.161:65535/udp/239.255.30.166:8231
IPTV5体育,http://118.180.142.161:65535/udp/239.255.30.115:8231
MAX极速汽车,http://118.180.142.161:65535/rtp/239.255.30.149:8231
上视纪实,http://118.180.142.161:65535/rtp/239.255.30.176:8231
五星体育,http://118.180.142.161:65535/rtp/239.255.29.45:8231
皋兰电视台,http://118.180.142.161:65535/udp/239.255.30.236:8231
羽毛球精品赛事,http://118.180.142.161:65535/udp/239.255.29.31:8231
足球频道,http://118.180.142.161:65535/rtp/239.255.29.25:8231
酒钢电视,http://118.180.142.161:65535/rtp/239.255.30.94:8231
金塔,http://118.180.142.161:65535/rtp/239.255.30.224:8231
陇尚生活,http://118.180.142.161:65535/udp/239.255.30.73:8231

甘肃电信-组播3,118.180.142.247:65535(快速),#genre#
甘肃卫视,http://118.180.142.247:65535/udp/239.255.30.249:8231

甘肃公共频道,http://118.180.142.247:65535/udp/239.255.30.251:8231
甘肃少儿频道,http://118.180.142.247:65535/udp/239.255.30.254:8231
甘肃文化影视,http://118.180.142.247:65535/udp/239.255.30.250:8231
甘肃科教频道,http://118.180.142.247:65535/udp/239.255.30.252:8231
甘肃经济频道,http://118.180.142.247:65535/udp/239.255.30.253:8231

CCTV1,http://118.180.142.247:65535/udp/239.255.30.101:8231
CCTV2,http://118.180.142.247:65535/udp/239.255.30.179:8231
CCTV3,http://118.180.142.247:65535/udp/239.255.29.12:8231
CCTV4,http://118.180.142.247:65535/udp/239.255.30.83:8231
CCTV5,http://118.180.142.247:65535/udp/239.255.29.13:8231
CCTV5+,http://118.180.142.247:65535/udp/239.255.30.184:8231
CCTV6,http://118.180.142.247:65535/udp/239.255.29.14:8231
CCTV7,http://118.180.142.247:65535/udp/239.255.30.178:8231
CCTV8,http://118.180.142.247:65535/udp/239.255.29.15:8231
CCTV9,http://118.180.142.247:65535/udp/239.255.30.180:8231
CCTV10,http://118.180.142.247:65535/udp/239.255.30.181:8231
CCTV11,http://118.180.142.247:65535/udp/239.255.30.62:8231
CCTV12,http://118.180.142.247:65535/udp/239.255.30.182:8231
CCTV13,http://118.180.142.247:65535/udp/239.255.29.28:8231
CCTV14,http://118.180.142.247:65535/udp/239.255.30.183:8231
CCTV15,http://118.180.142.247:65535/udp/239.255.30.68:8231
CCTV16,http://118.180.142.247:65535/udp/239.255.30.88:8231
CCTV17,http://118.180.142.247:65535/udp/239.255.30.96:8231
CETV1,http://118.180.142.247:65535/udp/239.255.30.90:8231
凤凰中文,http://118.180.142.247:65535/udp/239.255.30.50:8231
凤凰资讯,http://118.180.142.247:65535/udp/239.255.30.70:8231
凤凰香港,http://118.180.142.247:65535/udp/239.255.30.123:8231
湖南卫视,http://118.180.142.247:65535/udp/239.255.30.136:8231
浙江卫视,http://118.180.142.247:65535/udp/239.255.30.132:8231
江苏卫视,http://118.180.142.247:65535/udp/239.255.30.131:8231
北京卫视,http://118.180.142.247:65535/udp/239.255.30.133:8231
东方卫视,http://118.180.142.247:65535/udp/239.255.30.130:8231
安徽卫视,http://118.180.142.247:65535/udp/239.255.30.84:8231
广东卫视,http://118.180.142.247:65535/udp/239.255.30.134:8231
深圳卫视,http://118.180.142.247:65535/udp/239.255.30.135:8231
辽宁卫视,http://118.180.142.247:65535/udp/239.255.30.69:8231
山东卫视,http://118.180.142.247:65535/udp/239.255.30.139:8231
天津卫视,http://118.180.142.247:65535/udp/239.255.30.67:8231
重庆卫视,http://118.180.142.247:65535/udp/239.255.30.89:8231
东南卫视,http://118.180.142.247:65535/udp/239.255.30.86:8231
河北卫视,http://118.180.142.247:65535/udp/239.255.30.85:8231
河南卫视,http://118.180.142.247:65535/udp/239.255.29.3:8231
湖北卫视,http://118.180.142.247:65535/udp/239.255.30.138:8231
四川卫视,http://118.180.142.247:65535/udp/239.255.30.91:8231
海南卫视,http://118.180.142.247:65535/udp/239.255.30.99:8231
广西卫视,http://118.180.142.247:65535/udp/239.255.29.4:8231
贵州卫视,http://118.180.142.247:65535/udp/239.255.30.98:8231
黑龙江卫视,http://118.180.142.247:65535/udp/239.255.30.137:8231
江西卫视,http://118.180.142.247:65535/udp/239.255.30.71:8231
吉林卫视,http://118.180.142.247:65535/udp/239.255.29.5:8231
云南卫视,http://118.180.142.247:65535/udp/239.255.29.2:8231
卡酷少儿,http://118.180.142.247:65535/udp/239.255.29.38:8231
快乐垂钓,http://118.180.142.247:65535/rtp/239.255.29.26:8231
金鹰纪实,http://118.180.142.247:65535/udp/239.255.29.39:8231
法治天地,http://118.180.142.247:65535/udp/239.255.29.24:8231
生活时尚,http://118.180.142.247:65535/udp/239.255.29.18:8231
都市剧场,http://118.180.142.247:65535/udp/239.255.29.41:8231
动漫秀场,http://118.180.142.247:65535/udp/239.255.29.16:8231
欢笑剧场,http://118.180.142.247:65535/udp/239.255.29.19:8231
金色学堂,http://118.180.142.247:65535/udp/239.255.29.23:8231
哈哈炫动,http://118.180.142.247:65535/udp/239.255.29.37:8231

上海乐游频道,http://118.180.142.247:65535/udp/239.255.29.17:8231
上海欢笑剧场4K,http://118.180.142.247:65535/udp/239.255.29.7:8231
上海都市频道,http://118.180.142.247:65535/udp/239.255.29.22:8231
嘉峪关公共,http://118.180.142.247:65535/rtp/239.255.29.35:8231
嘉峪关综合,http://118.180.142.247:65535/rtp/239.255.29.36:8231
临夏文旅频道,http://118.180.142.247:65535/udp/239.255.30.108:8231
临夏新闻综合,http://118.180.142.247:65535/udp/239.255.30.107:8231
临夏经济,http://118.180.142.247:65535/rtp/239.255.30.106:8231

BesTV健康,http://118.180.142.247:65535/udp/239.255.30.197:8231
BesTV全球大片,http://118.180.142.247:65535/udp/239.255.30.196:8231
BesTV动漫,http://118.180.142.247:65535/udp/239.255.30.150:8231
BesTV华语电影,http://118.180.142.247:65535/udp/239.255.30.193:8231
BesTV少儿,http://118.180.142.247:65535/udp/239.255.30.151:8231
BesTV戏曲精选,http://118.180.142.247:65535/udp/239.255.30.118:8231
BesTV文化,http://118.180.142.247:65535/udp/239.255.30.160:8231
BesTV星光影院,http://118.180.142.247:65535/udp/239.255.30.194:8231
BesTV电视剧,http://118.180.142.247:65535/udp/239.255.30.100:8231
BesTV看天下,http://118.180.142.247:65535/udp/239.255.30.217:8231
BesTV谍战剧场,http://118.180.142.247:65535/udp/239.255.30.166:8231
IPTV5体育,http://118.180.142.247:65535/udp/239.255.30.115:8231
MAX极速汽车,http://118.180.142.247:65535/rtp/239.255.30.149:8231
上视纪实,http://118.180.142.247:65535/rtp/239.255.30.176:8231
五星体育,http://118.180.142.247:65535/rtp/239.255.29.45:8231
皋兰电视台,http://118.180.142.247:65535/udp/239.255.30.236:8231
羽毛球精品赛事,http://118.180.142.247:65535/udp/239.255.29.31:8231
足球频道,http://118.180.142.247:65535/rtp/239.255.29.25:8231
酒钢电视,http://118.180.142.247:65535/rtp/239.255.30.94:8231
金塔,http://118.180.142.247:65535/rtp/239.255.30.224:8231
陇尚生活,http://118.180.142.247:65535/udp/239.255.30.73:8231

甘肃电信-组播4,118.180.142.32:65535(快速),#genre#
甘肃卫视,http://118.180.142.32:65535/udp/239.255.30.249:8231

甘肃公共频道,http://118.180.142.32:65535/udp/239.255.30.251:8231
甘肃少儿频道,http://118.180.142.32:65535/udp/239.255.30.254:8231
甘肃文化影视,http://118.180.142.32:65535/udp/239.255.30.250:8231
甘肃科教频道,http://118.180.142.32:65535/udp/239.255.30.252:8231
甘肃经济频道,http://118.180.142.32:65535/udp/239.255.30.253:8231

CCTV1,http://118.180.142.32:65535/udp/239.255.30.101:8231
CCTV2,http://118.180.142.32:65535/udp/239.255.30.179:8231
CCTV3,http://118.180.142.32:65535/udp/239.255.29.12:8231
CCTV4,http://118.180.142.32:65535/udp/239.255.30.83:8231
CCTV5,http://118.180.142.32:65535/udp/239.255.29.13:8231
CCTV5+,http://118.180.142.32:65535/udp/239.255.30.184:8231
CCTV6,http://118.180.142.32:65535/udp/239.255.29.14:8231
CCTV7,http://118.180.142.32:65535/udp/239.255.30.178:8231
CCTV8,http://118.180.142.32:65535/udp/239.255.29.15:8231
CCTV9,http://118.180.142.32:65535/udp/239.255.30.180:8231
CCTV10,http://118.180.142.32:65535/udp/239.255.30.181:8231
CCTV11,http://118.180.142.32:65535/udp/239.255.30.62:8231
CCTV12,http://118.180.142.32:65535/udp/239.255.30.182:8231
CCTV13,http://118.180.142.32:65535/udp/239.255.29.28:8231
CCTV14,http://118.180.142.32:65535/udp/239.255.30.183:8231
CCTV15,http://118.180.142.32:65535/udp/239.255.30.68:8231
CCTV16,http://118.180.142.32:65535/udp/239.255.30.88:8231
CCTV17,http://118.180.142.32:65535/udp/239.255.30.96:8231
CETV1,http://118.180.142.32:65535/udp/239.255.30.90:8231
凤凰中文,http://118.180.142.32:65535/udp/239.255.30.50:8231
凤凰资讯,http://118.180.142.32:65535/udp/239.255.30.70:8231
凤凰香港,http://118.180.142.32:65535/udp/239.255.30.123:8231
湖南卫视,http://118.180.142.32:65535/udp/239.255.30.136:8231
浙江卫视,http://118.180.142.32:65535/udp/239.255.30.132:8231
江苏卫视,http://118.180.142.32:65535/udp/239.255.30.131:8231
北京卫视,http://118.180.142.32:65535/udp/239.255.30.133:8231
东方卫视,http://118.180.142.32:65535/udp/239.255.30.130:8231
安徽卫视,http://118.180.142.32:65535/udp/239.255.30.84:8231
广东卫视,http://118.180.142.32:65535/udp/239.255.30.134:8231
深圳卫视,http://118.180.142.32:65535/udp/239.255.30.135:8231
辽宁卫视,http://118.180.142.32:65535/udp/239.255.30.69:8231
山东卫视,http://118.180.142.32:65535/udp/239.255.30.139:8231
天津卫视,http://118.180.142.32:65535/udp/239.255.30.67:8231
重庆卫视,http://118.180.142.32:65535/udp/239.255.30.89:8231
东南卫视,http://118.180.142.32:65535/udp/239.255.30.86:8231
河北卫视,http://118.180.142.32:65535/udp/239.255.30.85:8231
河南卫视,http://118.180.142.32:65535/udp/239.255.29.3:8231
湖北卫视,http://118.180.142.32:65535/udp/239.255.30.138:8231
四川卫视,http://118.180.142.32:65535/udp/239.255.30.91:8231
海南卫视,http://118.180.142.32:65535/udp/239.255.30.99:8231
广西卫视,http://118.180.142.32:65535/udp/239.255.29.4:8231
贵州卫视,http://118.180.142.32:65535/udp/239.255.30.98:8231
黑龙江卫视,http://118.180.142.32:65535/udp/239.255.30.137:8231
江西卫视,http://118.180.142.32:65535/udp/239.255.30.71:8231
吉林卫视,http://118.180.142.32:65535/udp/239.255.29.5:8231
云南卫视,http://118.180.142.32:65535/udp/239.255.29.2:8231
卡酷少儿,http://118.180.142.32:65535/udp/239.255.29.38:8231
快乐垂钓,http://118.180.142.32:65535/rtp/239.255.29.26:8231
金鹰纪实,http://118.180.142.32:65535/udp/239.255.29.39:8231
法治天地,http://118.180.142.32:65535/udp/239.255.29.24:8231
生活时尚,http://118.180.142.32:65535/udp/239.255.29.18:8231
都市剧场,http://118.180.142.32:65535/udp/239.255.29.41:8231
动漫秀场,http://118.180.142.32:65535/udp/239.255.29.16:8231
欢笑剧场,http://118.180.142.32:65535/udp/239.255.29.19:8231
金色学堂,http://118.180.142.32:65535/udp/239.255.29.23:8231
哈哈炫动,http://118.180.142.32:65535/udp/239.255.29.37:8231

上海乐游频道,http://118.180.142.32:65535/udp/239.255.29.17:8231
上海欢笑剧场4K,http://118.180.142.32:65535/udp/239.255.29.7:8231
上海都市频道,http://118.180.142.32:65535/udp/239.255.29.22:8231
嘉峪关公共,http://118.180.142.32:65535/rtp/239.255.29.35:8231
嘉峪关综合,http://118.180.142.32:65535/rtp/239.255.29.36:8231
临夏文旅频道,http://118.180.142.32:65535/udp/239.255.30.108:8231
临夏新闻综合,http://118.180.142.32:65535/udp/239.255.30.107:8231
临夏经济,http://118.180.142.32:65535/rtp/239.255.30.106:8231

BesTV健康,http://118.180.142.32:65535/udp/239.255.30.197:8231
BesTV全球大片,http://118.180.142.32:65535/udp/239.255.30.196:8231
BesTV动漫,http://118.180.142.32:65535/udp/239.255.30.150:8231
BesTV华语电影,http://118.180.142.32:65535/udp/239.255.30.193:8231
BesTV少儿,http://118.180.142.32:65535/udp/239.255.30.151:8231
BesTV戏曲精选,http://118.180.142.32:65535/udp/239.255.30.118:8231
BesTV文化,http://118.180.142.32:65535/udp/239.255.30.160:8231
BesTV星光影院,http://118.180.142.32:65535/udp/239.255.30.194:8231
BesTV电视剧,http://118.180.142.32:65535/udp/239.255.30.100:8231
BesTV看天下,http://118.180.142.32:65535/udp/239.255.30.217:8231
BesTV谍战剧场,http://118.180.142.32:65535/udp/239.255.30.166:8231
IPTV5体育,http://118.180.142.32:65535/udp/239.255.30.115:8231
MAX极速汽车,http://118.180.142.32:65535/rtp/239.255.30.149:8231
上视纪实,http://118.180.142.32:65535/rtp/239.255.30.176:8231
五星体育,http://118.180.142.32:65535/rtp/239.255.29.45:8231
皋兰电视台,http://118.180.142.32:65535/udp/239.255.30.236:8231
羽毛球精品赛事,http://118.180.142.32:65535/udp/239.255.29.31:8231
足球频道,http://118.180.142.32:65535/rtp/239.255.29.25:8231
酒钢电视,http://118.180.142.32:65535/rtp/239.255.30.94:8231
金塔,http://118.180.142.32:65535/rtp/239.255.30.224:8231
陇尚生活,http://118.180.142.32:65535/udp/239.255.30.73:8231

甘肃电信-组播5,42.92.117.151:8231(快速),#genre#
甘肃卫视,http://42.92.117.151:8231/udp/239.255.30.249:8231

甘肃公共频道,http://42.92.117.151:8231/udp/239.255.30.251:8231
甘肃少儿频道,http://42.92.117.151:8231/udp/239.255.30.254:8231
甘肃文化影视,http://42.92.117.151:8231/udp/239.255.30.250:8231
甘肃科教频道,http://42.92.117.151:8231/udp/239.255.30.252:8231
甘肃经济频道,http://42.92.117.151:8231/udp/239.255.30.253:8231

CCTV1,http://42.92.117.151:8231/udp/239.255.30.101:8231
CCTV2,http://42.92.117.151:8231/udp/239.255.30.179:8231
CCTV3,http://42.92.117.151:8231/udp/239.255.29.12:8231
CCTV4,http://42.92.117.151:8231/udp/239.255.30.83:8231
CCTV5,http://42.92.117.151:8231/udp/239.255.29.13:8231
CCTV5+,http://42.92.117.151:8231/udp/239.255.30.184:8231
CCTV6,http://42.92.117.151:8231/udp/239.255.29.14:8231
CCTV7,http://42.92.117.151:8231/udp/239.255.30.178:8231
CCTV8,http://42.92.117.151:8231/udp/239.255.29.15:8231
CCTV9,http://42.92.117.151:8231/udp/239.255.30.180:8231
CCTV10,http://42.92.117.151:8231/udp/239.255.30.181:8231
CCTV11,http://42.92.117.151:8231/udp/239.255.30.62:8231
CCTV12,http://42.92.117.151:8231/udp/239.255.30.182:8231
CCTV13,http://42.92.117.151:8231/udp/239.255.29.28:8231
CCTV14,http://42.92.117.151:8231/udp/239.255.30.183:8231
CCTV15,http://42.92.117.151:8231/udp/239.255.30.68:8231
CCTV16,http://42.92.117.151:8231/udp/239.255.30.88:8231
CCTV17,http://42.92.117.151:8231/udp/239.255.30.96:8231
CETV1,http://42.92.117.151:8231/udp/239.255.30.90:8231
凤凰中文,http://42.92.117.151:8231/udp/239.255.30.50:8231
凤凰资讯,http://42.92.117.151:8231/udp/239.255.30.70:8231
凤凰香港,http://42.92.117.151:8231/udp/239.255.30.123:8231
湖南卫视,http://42.92.117.151:8231/udp/239.255.30.136:8231
浙江卫视,http://42.92.117.151:8231/udp/239.255.30.132:8231
江苏卫视,http://42.92.117.151:8231/udp/239.255.30.131:8231
北京卫视,http://42.92.117.151:8231/udp/239.255.30.133:8231
东方卫视,http://42.92.117.151:8231/udp/239.255.30.130:8231
安徽卫视,http://42.92.117.151:8231/udp/239.255.30.84:8231
广东卫视,http://42.92.117.151:8231/udp/239.255.30.134:8231
深圳卫视,http://42.92.117.151:8231/udp/239.255.30.135:8231
辽宁卫视,http://42.92.117.151:8231/udp/239.255.30.69:8231
山东卫视,http://42.92.117.151:8231/udp/239.255.30.139:8231
天津卫视,http://42.92.117.151:8231/udp/239.255.30.67:8231
重庆卫视,http://42.92.117.151:8231/udp/239.255.30.89:8231
东南卫视,http://42.92.117.151:8231/udp/239.255.30.86:8231
河北卫视,http://42.92.117.151:8231/udp/239.255.30.85:8231
河南卫视,http://42.92.117.151:8231/udp/239.255.29.3:8231
湖北卫视,http://42.92.117.151:8231/udp/239.255.30.138:8231
四川卫视,http://42.92.117.151:8231/udp/239.255.30.91:8231
海南卫视,http://42.92.117.151:8231/udp/239.255.30.99:8231
广西卫视,http://42.92.117.151:8231/udp/239.255.29.4:8231
贵州卫视,http://42.92.117.151:8231/udp/239.255.30.98:8231
黑龙江卫视,http://42.92.117.151:8231/udp/239.255.30.137:8231
江西卫视,http://42.92.117.151:8231/udp/239.255.30.71:8231
吉林卫视,http://42.92.117.151:8231/udp/239.255.29.5:8231
云南卫视,http://42.92.117.151:8231/udp/239.255.29.2:8231
卡酷少儿,http://42.92.117.151:8231/udp/239.255.29.38:8231
快乐垂钓,http://42.92.117.151:8231/rtp/239.255.29.26:8231
金鹰纪实,http://42.92.117.151:8231/udp/239.255.29.39:8231
法治天地,http://42.92.117.151:8231/udp/239.255.29.24:8231
生活时尚,http://42.92.117.151:8231/udp/239.255.29.18:8231
都市剧场,http://42.92.117.151:8231/udp/239.255.29.41:8231
动漫秀场,http://42.92.117.151:8231/udp/239.255.29.16:8231
欢笑剧场,http://42.92.117.151:8231/udp/239.255.29.19:8231
金色学堂,http://42.92.117.151:8231/udp/239.255.29.23:8231
哈哈炫动,http://42.92.117.151:8231/udp/239.255.29.37:8231

上海乐游频道,http://42.92.117.151:8231/udp/239.255.29.17:8231
上海欢笑剧场4K,http://42.92.117.151:8231/udp/239.255.29.7:8231
上海都市频道,http://42.92.117.151:8231/udp/239.255.29.22:8231
嘉峪关公共,http://42.92.117.151:8231/rtp/239.255.29.35:8231
嘉峪关综合,http://42.92.117.151:8231/rtp/239.255.29.36:8231
临夏文旅频道,http://42.92.117.151:8231/udp/239.255.30.108:8231
临夏新闻综合,http://42.92.117.151:8231/udp/239.255.30.107:8231
临夏经济,http://42.92.117.151:8231/rtp/239.255.30.106:8231

BesTV健康,http://42.92.117.151:8231/udp/239.255.30.197:8231
BesTV全球大片,http://42.92.117.151:8231/udp/239.255.30.196:8231
BesTV动漫,http://42.92.117.151:8231/udp/239.255.30.150:8231
BesTV华语电影,http://42.92.117.151:8231/udp/239.255.30.193:8231
BesTV少儿,http://42.92.117.151:8231/udp/239.255.30.151:8231
BesTV戏曲精选,http://42.92.117.151:8231/udp/239.255.30.118:8231
BesTV文化,http://42.92.117.151:8231/udp/239.255.30.160:8231
BesTV星光影院,http://42.92.117.151:8231/udp/239.255.30.194:8231
BesTV电视剧,http://42.92.117.151:8231/udp/239.255.30.100:8231
BesTV看天下,http://42.92.117.151:8231/udp/239.255.30.217:8231
BesTV谍战剧场,http://42.92.117.151:8231/udp/239.255.30.166:8231
IPTV5体育,http://42.92.117.151:8231/udp/239.255.30.115:8231
MAX极速汽车,http://42.92.117.151:8231/rtp/239.255.30.149:8231
上视纪实,http://42.92.117.151:8231/rtp/239.255.30.176:8231
五星体育,http://42.92.117.151:8231/rtp/239.255.29.45:8231
皋兰电视台,http://42.92.117.151:8231/udp/239.255.30.236:8231
羽毛球精品赛事,http://42.92.117.151:8231/udp/239.255.29.31:8231
足球频道,http://42.92.117.151:8231/rtp/239.255.29.25:8231
酒钢电视,http://42.92.117.151:8231/rtp/239.255.30.94:8231
金塔,http://42.92.117.151:8231/rtp/239.255.30.224:8231
陇尚生活,http://42.92.117.151:8231/udp/239.255.30.73:8231
广东电信-组播1,#genre#
广东卫视,http://113.65.124.131:9527/udp/239.77.1.19:5146
广东卫视,http://113.65.124.131:9527/udp/239.77.1.152:5146
广东卫视,http://113.65.124.131:9527/udp/239.77.0.166:5146
广东卫视,http://113.65.124.131:9527/rtp/239.77.0.84:5146
广东卫视4K,http://113.65.124.131:9527/udp/239.77.0.27:5146
广东卫视4K,http://113.65.124.131:9527/udp/239.77.0.65:5146
广东卫视4K,http://113.65.124.131:9527/udp/239.77.0.66:5146

广东嘉佳卡通,http://113.65.124.131:9527/udp/239.77.0.179:5146

CCTV-1综合,http://113.65.124.131:9527/udp/239.77.1.144:5146
CCTV-1综合,http://113.65.124.131:9527/rtp/239.77.0.86:5146
CCTV-2财经,http://113.65.124.131:9527/udp/239.77.1.158:5146
CCTV-2财经,http://113.65.124.131:9527/rtp/239.77.0.137:5146
CCTV-3综艺,http://113.65.124.131:9527/udp/239.77.0.169:5146
CCTV-4中文国际,http://113.65.124.131:9527/udp/239.77.1.163:5146
CCTV-4中文国际,http://113.65.124.131:9527/rtp/239.77.0.78:5146
CCTV-4中文国际欧洲,http://113.65.124.131:9527/rtp/239.253.43.120:5146
CCTV-4中文国际美洲,http://113.65.124.131:9527/rtp/239.253.43.121:5146
